zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Barbados, r = In {}, an official language is [P37], o = English)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 15.234375, 'bias_norm': 269.0, 'h_info': {'sub_index': 0, 'token_id': 10593, 'token': ' Barb'}, 'consider_residual': False}
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Russian', ' used', ' the', ' chosen', ' not'] >>> True
Luhansk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' the', ' chosen', ' English'] >>> True
Republic of Khakassia, target: Russian   ==>   predicted: [' Russian', ' used', ' the', ' chosen', ' not'] >>> True
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' the', ' English', ' chosen'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Russian', ' used', ' the', ' English', ' chosen'] >>> False
Montserrat, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Cook Islands, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Altai Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' the', ' chosen', ' English'] >>> True
Isle of Man, target: English   ==>   predicted: [' Russian', ' English', ' used', ' the', ' defined'] >>> True
Netherlands, target: Dutch   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' the', ' chosen', ' English'] >>> True
Gambia, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' not'] >>> True
Kamchatka Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' chosen', ' English', ' the'] >>> True
Altai Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' the', ' chosen', ' English'] >>> True
Senegal, target: French   ==>   predicted: [' Russian', ' used', ' the', ' English', ' not'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Royal 22e Régiment, target: French   ==>   predicted: [' Russian', ' used', ' English', ' the', ' not'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Rovaniemi, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Russian', ' used', ' the', ' chosen', ' English'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Russian', ' used', ' the', ' chosen', ' English'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' not'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' chosen', ' the'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' used', ' chosen', ' English', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' used', ' chosen', ' English', ' the'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' defined'] >>> True
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' chosen', ' the'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' the', ' chosen', ' English'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' used', ' the', ' chosen', ' not'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 25/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 5.55078125, 'bias_norm': 304.0, 'h_info': {'sub_index': 1, 'token_id': 30535, 'token': ' Mathemat'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' the', ' English', ' chosen'] >>> True
Panama, target: Spanish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' defined'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Russian', ' used', ' English', ' the', ' defined'] >>> False
Bermuda, target: English   ==>   predicted: [' Russian', ' English', ' used', ' the', ' defined'] >>> True
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Wales, target: Welsh   ==>   predicted: [' Russian', ' English', ' used', ' the', ' chosen'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Costa Rica, target: Spanish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' the', ' chosen', ' English'] >>> True
Grenada, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Luhansk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Republic of Khakassia, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' the', ' English', ' chosen'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Russian', ' used', ' English', ' the', ' defined'] >>> False
Montserrat, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Cook Islands, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Altai Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' the', ' English', ' chosen'] >>> True
Isle of Man, target: English   ==>   predicted: [' Russian', ' English', ' used', ' the', ' defined'] >>> True
Netherlands, target: Dutch   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' the', ' English', ' chosen'] >>> True
Gambia, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Kamchatka Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' the', ' English', ' chosen'] >>> True
Altai Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Senegal, target: French   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Royal 22e Régiment, target: French   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Rovaniemi, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' used', ' English', ' the', ' defined'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' defined'] >>> True
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 25/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 4.7734375, 'bias_norm': 303.25, 'h_info': {'sub_index': 2, 'token_id': 605, 'token': 'ical'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Panama, target: Spanish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Bermuda, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' defined'] >>> True
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Wales, target: Welsh   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Costa Rica, target: Spanish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Grenada, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Luhansk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Republic of Khakassia, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Russian', ' used', ' English', ' the', ' defined'] >>> False
Montserrat, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Cook Islands, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Altai Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Isle of Man, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Netherlands, target: Dutch   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Gambia, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Kamchatka Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Altai Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Senegal, target: French   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Royal 22e Régiment, target: French   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Rovaniemi, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Russian', ' used', ' the', ' English', ' chosen'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' used', ' English', ' the', ' defined'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' used', ' the', ' English', ' chosen'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
----------------------------------------------------------------------------------------------------
